Timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Coin ID,Symbol
2025-01-28,0.00001312,0.00001336,0.00001133,0.00001145,17291386273714.00,1738108799999,215868248.72058784,549344,7933913506034.00,99293082.70252165,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-29,0.00001145,0.00001334,0.00001136,0.00001239,30764079573540.00,1738195199999,383459663.78046832,944830,15387892809151.00,191761779.23316414,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-30,0.00001240,0.00001350,0.00001222,0.00001293,15593336329527.00,1738281599999,202163257.90139329,551800,8032486339587.00,104155585.62622007,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-01-31,0.00001294,0.00001478,0.00001275,0.00001386,26881347636132.00,1738367999999,374701724.32636654,895939,13106563259060.00,182717147.08868357,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-01,0.00001386,0.00001430,0.00001206,0.00001224,19306388674839.00,1738454399999,253593395.43925044,671735,8985814886039.00,118196532.66850930,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-02,0.00001225,0.00001253,0.00000999,0.00001078,41791389996776.00,1738540799999,472665764.51755197,1152576,20406776139381.00,231078783.73176333,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-03,0.00001078,0.00001144,0.00000796,0.00001100,86878701520935.00,1738627199999,837192177.83267635,1848764,43941822658707.00,424267243.43620709,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-04,0.00001100,0.00001110,0.00000965,0.00001015,33913513843407.00,1738713599999,346719461.70187398,922294,16447535781357.00,168152324.05677321,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-05,0.00001016,0.00001046,0.00000974,0.00001001,16978008551162.00,1738799999999,172215778.39519828,439050,8233725351333.00,83601314.70018225,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-06,0.00001001,0.00001039,0.00000911,0.00000922,22399169719870.00,1738886399999,217479511.89829070,492288,10618324455865.00,103191007.93105740,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-07,0.00000921,0.00000984,0.00000845,0.00000893,25788776543072.00,1738972799999,239537001.67867810,528781,12864764478445.00,119726899.75416369,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-08,0.00000893,0.00000969,0.00000887,0.00000957,19237931847348.00,1739059199999,178740645.66536093,374883,9583389083413.00,89124920.95178128,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-09,0.00000956,0.00000985,0.00000891,0.00000954,15025156515424.00,1739145599999,142013021.98005282,377492,7218990434448.00,68298807.13263173,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-10,0.00000953,0.00000996,0.00000915,0.00000959,18057207333654.00,1739231999999,173355115.64061893,445921,9067188265308.00,87126338.31967375,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-11,0.00000959,0.00001061,0.00000938,0.00000959,25128522224855.00,1739318399999,250776759.95245995,563103,12218516274424.00,122058395.42950397,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-12,0.00000958,0.00001027,0.00000905,0.00001009,29356006071016.00,1739404799999,280688836.77217725,623363,14752738924772.00,141205857.85688359,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-13,0.00001009,0.00001025,0.00000944,0.00000968,14123544965627.00,1739491199999,138383486.70274094,378208,6730548528997.00,65950977.61261285,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-14,0.00000969,0.00001076,0.00000962,0.00001030,16932254518253.00,1739577599999,173923449.06785289,496511,8055260670653.00,82807726.91895766,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-15,0.00001030,0.00001038,0.00000982,0.00000994,7693921894156.00,1739663999999,77582033.38564639,251539,3750557173599.00,37861278.44781943,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-16,0.00000994,0.00001004,0.00000957,0.00000970,6597553335879.00,1739750399999,64791990.28792567,216335,3198489050472.00,31409272.67209672,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-17,0.00000970,0.00001067,0.00000950,0.00001012,21946357332885.00,1739836799999,221060791.71703633,534443,10951537212844.00,110477300.51289921,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-18,0.00001011,0.00001020,0.00000891,0.00000926,20043926315436.00,1739923199999,189022920.17414579,513181,9777230816754.00,92342898.57806285,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-19,0.00000927,0.00000957,0.00000912,0.00000936,10331310968338.00,1740009599999,96609166.74100370,279220,5025380531120.00,47023591.51347092,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-20,0.00000936,0.00000971,0.00000930,0.00000962,10872954762200.00,1740095999999,103436824.38685864,262406,5112045955986.00,48644401.33829549,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-21,0.00000962,0.00001015,0.00000904,0.00000913,18582732525321.00,1740182399999,178549780.39724550,443315,8700510965520.00,83569496.31539027,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-22,0.00000912,0.00000973,0.00000907,0.00000963,11947003340550.00,1740268799999,113166113.89814800,232946,5745972891271.00,54422097.57961844,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-23,0.00000962,0.00000981,0.00000921,0.00000935,12092609836081.00,1740355199999,114381639.74338898,245860,5902177871908.00,55819964.38089257,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-24,0.00000935,0.00000943,0.00000762,0.00000789,24468172172713.00,1740441599999,210125995.91235876,526698,11605236761326.00,99704360.85653828,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-25,0.00000789,0.00000843,0.00000731,0.00000825,40331085887872.00,1740527999999,315143308.40091443,766264,20031303599738.00,156788766.76151147,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-26,0.00000825,0.00000851,0.00000782,0.00000833,22218035291335.00,1740614399999,181399780.78483491,444790,10694634985742.00,87369461.35505224,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-27,0.00000833,0.00000860,0.00000806,0.00000821,19415820833894.00,1740700799999,162061800.76343831,368035,9293863228489.00,77593661.98739115,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-02-28,0.00000821,0.00000826,0.00000726,0.00000792,29419911437333.00,1740787199999,226968085.20670191,602865,14749487420028.00,113806111.47795099,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-01,0.00000793,0.00000800,0.00000736,0.00000759,16175337433553.00,1740873599999,124870073.82011185,252340,8035093141096.00,62063850.19778699,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-02,0.00000759,0.00000895,0.00000755,0.00000883,39065875037670.00,1740959999999,320675680.56832474,601689,19254552351186.00,158279810.74792928,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-03,0.00000884,0.00000888,0.00000706,0.00000723,32809500821447.00,1741046399999,261451588.11012393,671886,15614396466751.00,124299679.89865216,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-04,0.00000723,0.00000729,0.00000627,0.00000699,43532682018350.00,1741132799999,296977908.27490003,676128,21504699442539.00,146776683.66576367,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-05,0.00000699,0.00000736,0.00000681,0.00000708,17753506885893.00,1741219199999,125078427.07458814,301860,8807955654695.00,62049574.61938801,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-06,0.00000707,0.00000735,0.00000676,0.00000683,15747235495301.00,1741305599999,110826867.47402551,281595,7556363969954.00,53196306.19122023,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-07,0.00000684,0.00000736,0.00000642,0.00000698,26640058730724.00,1741391999999,185470683.43639961,459549,12963397231190.00,90243372.40243188,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-08,0.00000699,0.00000705,0.00000657,0.00000667,11787340848006.00,1741478399999,79858946.13872365,205757,5638082267574.00,38217707.95119116,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-09,0.00000667,0.00000674,0.00000572,0.00000587,17797753811142.00,1741564799999,109010228.66010784,285122,8539242618226.00,52245547.70664368,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-10,0.00000587,0.00000665,0.00000563,0.00000570,35370198357125.00,1741651199999,216717845.78083524,509382,17745161927733.00,108834484.13484876,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-11,0.00000570,0.00000651,0.00000525,0.00000633,40392227387815.00,1741737599999,239115307.11890164,529110,20265417781172.00,120007907.26989322,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-12,0.00000632,0.00000698,0.00000614,0.00000696,30680982363059.00,1741823999999,200626562.27054552,501647,15422876006618.00,100884535.24975143,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-13,0.00000695,0.00000745,0.00000650,0.00000669,41663815584520.00,1741910399999,291805548.34794936,629478,20892664163350.00,146569111.90645715,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-14,0.00000670,0.00000734,0.00000668,0.00000706,26405468563415.00,1741996799999,185747719.89058951,406510,13313580984597.00,93584452.49324068,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-15,0.00000706,0.00000738,0.00000696,0.00000714,14789704988378.00,1742083199999,105525039.26248505,253340,7244586143051.00,51711000.12331649,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-16,0.00000714,0.00000718,0.00000645,0.00000658,21933732464269.00,1742169599999,148731572.29646698,313005,10026148023596.00,68049977.22418542,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-17,0.00000659,0.00000761,0.00000657,0.00000739,25521302691140.00,1742255999999,180969641.72105526,453780,13060559745566.00,92589208.75369282,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-18,0.00000739,0.00000742,0.00000671,0.00000728,27712011815481.00,1742342399999,194043128.31609892,412210,13553073913257.00,94976848.26957052,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-19,0.00000729,0.00000756,0.00000714,0.00000746,26499870906366.00,1742428799999,194300526.99311177,509896,13062146937474.00,95845652.94681057,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-20,0.00000746,0.00000787,0.00000728,0.00000765,25395001173920.00,1742515199999,192032353.35718682,469412,12629618778694.00,95564319.59393378,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-21,0.00000765,0.00000789,0.00000715,0.00000720,19419225206620.00,1742601599999,143749569.74195782,322567,9800086638895.00,72603993.86942832,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-22,0.00000721,0.00000740,0.00000700,0.00000707,11481207626108.00,1742687999999,83275084.88477759,180991,5304466228093.00,38509037.99494327,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2025-03-23,0.00000707,0.00000740,0.00000701,0.00000735,10369554192484.00,1742774399999,75194010.83030873,174428,5308465932785.00,38511553.38526956,0,885566e4-fdd7-4c2d-b139-27079597c046,PEPEUSDT
2024-03-25,3.70600000,3.92200000,3.69100000,3.85800000,25284155.74000000,1711411199999,96496041.76293000,170782,13297854.22000000,50750090.57493000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-03-26,3.85700000,4.02600000,3.78500000,3.91400000,21607086.62000000,1711497599999,84477256.01168000,179682,10596309.10000000,41460718.63072000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-03-27,3.91500000,4.04200000,3.64500000,3.67100000,24727828.96000000,1711583999999,95256662.88264000,223768,12732479.10000000,49018375.88273000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-03-28,3.67000000,3.75600000,3.61000000,3.72500000,14338226.26000000,1711670399999,52948262.96865000,102593,7881503.13000000,29111236.08741000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-03-29,3.72500000,3.74800000,3.56500000,3.61700000,10066038.99000000,1711756799999,36785813.25563000,80104,4739237.24000000,17323003.93583000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-03-30,3.61700000,3.80900000,3.60200000,3.65600000,11800868.38000000,1711843199999,43672720.35285000,87435,5963902.30000000,22069903.05369000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-03-31,3.65600000,3.75000000,3.61000000,3.68900000,7574611.51000000,1711929599999,27904997.73427000,56554,4175459.90000000,15378519.98681000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-01,3.68800000,3.69200000,3.38200000,3.49600000,16014729.62000000,1712015999999,56288998.87353000,137701,7736145.98000000,27203448.07222000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-02,3.49600000,3.49600000,3.10300000,3.15600000,28353010.31000000,1712102399999,91455667.42194000,173586,15435642.70000000,49751827.53506000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-03,3.15600000,3.23000000,3.02300000,3.05200000,19158118.24000000,1712188799999,59997080.01792000,141730,9856514.37000000,30895821.04319000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-04,3.05200000,3.22700000,3.00000000,3.10500000,15300583.68000000,1712275199999,47510835.97844000,85303,8093734.32000000,25139191.02963000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-05,3.10400000,3.10500000,2.86500000,2.87300000,20253294.68000000,1712361599999,59772475.72406000,108670,10732299.72000000,31659899.23692000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-06,2.87400000,3.02900000,2.84800000,2.99300000,14289568.70000000,1712447999999,42203417.50719000,66885,7465649.07000000,22044389.12654000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-07,2.99200000,3.20500000,2.98000000,3.19600000,14377356.45000000,1712534399999,44175804.10444000,69766,7832967.96000000,24070965.65127000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-08,3.19600000,3.38000000,3.08300000,3.36500000,23401340.11000000,1712620799999,75978951.61547000,118334,12084907.11000000,39232410.88556000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-09,3.36500000,3.41400000,3.02400000,3.04400000,22130080.49000000,1712707199999,71255736.77474000,116186,10081988.73000000,32457308.68918000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-10,3.04400000,3.08600000,2.89500000,3.03600000,19370054.41000000,1712793599999,58248496.38954000,102688,9884212.47000000,29738972.72364000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-11,3.03500000,3.11400000,2.92000000,2.93900000,16019945.51000000,1712879999999,48113289.89422000,79338,8196014.19000000,24620698.01649000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-12,2.94000000,3.03700000,2.08000000,2.44800000,44956206.90000000,1712966399999,117034459.39170000,271778,21788928.87000000,56932626.98044000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-13,2.44800000,2.45900000,1.80000000,2.11700000,70237662.15000000,1713052799999,151755528.22318000,382833,35211840.90000000,76468422.23971000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-14,2.11800000,2.37200000,2.03900000,2.33000000,42077406.08000000,1713139199999,93168271.46809000,245219,20893770.98000000,46333021.18329000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-15,2.33200000,2.43900000,2.19100000,2.26700000,38633599.17000000,1713225599999,89934360.66503000,175118,19564578.52000000,45572235.47015000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-16,2.26600000,2.29300000,2.10600000,2.24300000,27895533.52000000,1713311999999,61086796.62136000,123949,13428580.49000000,29433570.38563000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-17,2.24200000,2.27600000,2.07800000,2.16500000,18476380.24000000,1713398399999,40260614.97112000,96695,9540237.03000000,20801469.01373000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-18,2.16500000,2.26800000,2.11700000,2.22500000,13265572.50000000,1713484799999,29168747.85859000,70136,6747944.03000000,14856878.78051000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-19,2.22500000,2.32300000,2.04100000,2.23200000,25398414.15000000,1713571199999,56184678.43460000,98507,12455684.97000000,27571276.74120000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-20,2.23200000,2.52500000,2.19900000,2.50500000,18218334.16000000,1713657599999,43098584.57562000,70216,9252433.77000000,21916338.19093000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-21,2.50500000,2.53600000,2.37900000,2.44500000,11961481.78000000,1713743999999,29445633.06324000,49058,5726303.26000000,14093621.08297000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-22,2.44400000,2.59800000,2.43700000,2.54900000,19701436.59000000,1713830399999,50093144.45039000,77848,9736286.98000000,24757125.34113000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-23,2.55000000,2.59100000,2.46400000,2.49100000,13678551.07000000,1713916799999,34426942.62787000,63917,6774026.83000000,17059687.87420000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-24,2.49200000,2.62100000,2.38600000,2.42200000,20706393.75000000,1714003199999,52015523.23922000,84516,10370585.04000000,26086595.75279000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-25,2.42200000,2.47500000,2.34700000,2.41800000,14052961.64000000,1714089599999,33826475.03032000,57899,6713536.61000000,16168089.38281000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-26,2.41900000,2.43300000,2.31400000,2.33300000,13543660.94000000,1714175999999,32157587.14565000,63116,6326903.40000000,15035369.16681000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-27,2.33400000,2.67100000,2.24600000,2.62600000,28012700.08000000,1714262399999,69847618.04374000,137544,14453384.15000000,36065881.42596000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-28,2.62700000,2.78600000,2.60500000,2.63400000,33824260.55000000,1714348799999,90871727.02649000,143065,17087737.39000000,45935303.62226000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-29,2.63400000,2.68200000,2.40000000,2.49500000,26877444.72000000,1714435199999,67848035.27688000,116550,12906774.66000000,32542528.35270000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-04-30,2.49500000,2.55700000,2.27700000,2.53700000,26799688.07000000,1714521599999,64802782.53192000,142171,12837354.65000000,31045643.08781000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-01,2.53700000,2.84000000,2.39800000,2.79700000,62694531.48000000,1714607999999,160599942.62710000,322911,31445470.30000000,80625727.35802000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-02,2.79800000,2.91800000,2.64600000,2.87300000,33021440.03000000,1714694399999,91545791.64324000,181127,15000973.93000000,41536509.54219000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-03,2.87500000,2.99000000,2.80800000,2.85800000,24869246.14000000,1714780799999,71784387.28581000,149023,11680734.43000000,33728122.28562000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-04,2.85900000,3.04000000,2.83400000,2.88000000,20303854.17000000,1714867199999,59514252.68312000,128471,10045410.33000000,29470561.01096000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-05,2.88100000,2.95900000,2.82100000,2.90100000,15676999.11000000,1714953599999,45232000.46893000,90858,7379880.27000000,21319057.91838000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-06,2.90000000,2.99900000,2.76300000,2.76800000,14905283.76000000,1715039999999,42992164.36410000,100102,6818699.97000000,19697125.49749000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-07,2.76800000,2.80900000,2.65500000,2.66600000,14004264.96000000,1715126399999,38232944.10123000,84043,6597590.26000000,18019035.06005000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
2024-05-08,2.66500000,2.68200000,2.55100000,2.58000000,12141817.21000000,1715212799999,31873116.96806000,66903,5962312.10000000,15660168.54380000,0,92212f9c-0cd0-414a-b273-d3ee9f517f45,OPUSDT
